1,Tokyo,35.6897,139.6922,Japan,primary,37732000
2,Jakarta,-6.175,106.8275,Indonesia,primary,33756000
3,Delhi,28.61,77.23,India,admin,32226000
4,Guangzhou,23.13,113.26,China,admin,26940000
5,Mumbai,19.0761,72.8775,India,admin,24973000
6,Manila,14.5958,120.9772,Philippines,primary,24922000
7,Shanghai,31.1667,121.4667,China,admin,24073000
8,Sao Paulo,-23.55,-46.6333,Brazil,admin,23086000
9,Seoul,37.56,126.99,South Korea,primary,23016000
10,Mexico City,19.4333,-99.1333,Mexico,primary,21804000
11,Cairo,30.0444,31.2358,Egypt,primary,20296000
12,New York,40.6943,-73.9249,United States,,18972871
13,Dhaka,23.7639,90.3889,Bangladesh,primary,18627000
14,Beijing,39.904,116.4075,China,primary,18522000
15,Kolkata,22.5675,88.37,India,admin,18502000
16,Bangkok,13.7525,100.4942,Thailand,primary,18007000
17,Shenzhen,22.535,114.054,China,minor,17619000
18,Moscow,55.7558,37.6178,Russia,primary,17332000
19,Buenos Aires,-34.5997,-58.3819,Argentina,primary,16710000
20,Lagos,6.455,3.3841,Nigeria,minor,16637000
21,Istanbul,41.0136,28.955,Turkey,admin,16079000
22,Karachi,24.86,67.01,Pakistan,admin,15738000
23,Bangalore,12.9789,77.5917,India,admin,15386000
24,Ho Chi Minh City,10.7756,106.7019,Vietnam,admin,15136000
25,Osaka,34.6939,135.5022,Japan,admin,15126000
26,Chengdu,30.66,104.0633,China,admin,14645000
27,Tehran,35.6892,51.3889,Iran,primary,14148000
28,Kinshasa,-4.325,15.3222,Congo (Kinshasa),primary,12836000
29,Rio de Janeiro,-22.9111,-43.2056,Brazil,admin,12592000
30,Chennai,13.0825,80.275,India,admin,12395000
31,Xi'an,34.2667,108.9,China,admin,12328000
32,Lahore,31.5497,74.3436,Pakistan,admin,12306000
33,Chongqing,29.55,106.5069,China,admin,12135000
34,Los Angeles,34.1141,-118.4068,United States,,12121244
35,Baoding,38.8671,115.4845,China,,11860000
36,London,51.5072,-0.1275,United Kingdom,primary,11262000
37,Paris,48.8567,2.3522,France,primary,11060000
38,Linyi,35.1041,118.3502,China,,11018365
39,Dongguan,23.0475,113.7493,China,minor,10646000
40,Hyderabad,17.385,78.4867,India,admin,10494000
41,Tianjin,39.1467,117.2056,China,admin,10368000
42,Lima,-12.06,-77.0375,Peru,primary,10320000
43,Wuhan,30.5872,114.2881,China,admin,10251000
44,Nanyang,32.9987,112.5292,China,,10013600
45,Hangzhou,30.25,120.1675,China,admin,9523000
46,Foshan,23.0292,113.1056,China,minor,9498863
47,Nagoya,35.1833,136.9,Japan,admin,9197000
48,Taipei,25.0375,121.5625,Taiwan,primary,9078000
49,Tongshan,34.261,117.1859,China,minor,9083790
50,Luanda,-8.8383,13.2344,Angola,primary,9051000
51,Zhoukou,33.625,114.6418,China,minor,9026015
52,Ganzhou,25.8292,114.9336,China,minor,8970014
53,Kuala Lumpur,3.1478,101.6953,Malaysia,primary,8911000
54,Heze,35.2333,115.4333,China,minor,8795939
55,Quanzhou,24.9139,118.5858,China,minor,8782285
56,Chicago,41.8375,-87.6866,United States,,8595181
57,Nanjing,32.0608,118.7789,China,admin,8422000
58,Jining,35.4,116.5667,China,,8357897
59,Hanoi,21.0283,105.8542,Vietnam,primary,8246600
60,Pune,18.5203,73.8567,India,,8231000
61,Fuyang,32.8986,115.8045,China,,8200264
62,Ahmedabad,23.03,72.58,India,minor,8009000
63,Johannesburg,-26.2044,28.0456,South Africa,admin,8000000
64,Bogota,4.7111,-74.0722,Colombia,primary,7968095
65,Dar es Salaam,-6.8161,39.2803,Tanzania,primary,7962000
66,Shenyang,41.8025,123.4281,China,admin,7964000
67,Khartoum,15.5006,32.56,Sudan,primary,7869000
68,Shangqiu,34.4259,115.6467,China,,7816831
69,Cangzhou,38.3037,116.8452,China,,7544300
70,Hong Kong,22.3,114.2,Hong Kong,primary,7450000
71,Shaoyang,27.2418,111.4725,China,,7370500
72,Zhanjiang,21.1967,110.4031,China,minor,7332000
73,Yancheng,33.3936,120.1339,China,minor,7260240
74,Hengyang,26.8968,112.5857,China,,7243400
